,codigo,fec_nac,sexo,edo_civ,depto,fec_ing,fec_baj,jorn,puesto,cp,label
436,7974,1993-07-21,FEMENINO,SOLTERO,80,2019-05-02,2019-05-16,1,0001,07500,0
437,7588,1991-08-09,FEMENINO,SOLTERO,79,2018-01-24,2019-10-14,1,0002A,53426,0
438,7948,1980-08-24,FEMENINO,SOLTERO,68,2019-04-08,2019-05-27,1,0001,08500,0
439,7821,1983-06-03,FEMENINO,SOLTERO,61,2018-12-05,2019-08-12,1,0003A,54475,0
440,5588,1968-12-22,FEMENINO,SOLTERO,60,2013-09-21,2019-06-17,1,0002A,55065,0
442,6582,1974-03-13,FEMENINO,SOLTERO,05,2016-10-28,2019-08-12,1,0002A,56363,0
443,8060,1987-08-04,FEMENINO,SOLTERO,25,2019-07-17,2019-09-25,1,0001,56335,0
444,7392,1978-08-25,FEMENINO,SOLTERO,52,2018-09-04,2019-07-15,1,0002A,09790,0
446,7664,1971-03-13,FEMENINO,SOLTERO,81,2018-05-09,2019-04-15,1,0002A,02870,0
447,7766,1967-09-29,MASCULINO,SOLTERO,08,2018-09-24,2019-01-14,1,0001,08020,0
448,7953,1965-04-27,MASCULINO,SOLTERO,85,2019-04-11,2019-04-12,1,0001,50200,0
449,7900,1972-01-28,MASCULINO,CASADO,76,2019-02-27,2019-03-08,1,0001,56700,0
452,7939,1975-02-14,MASCULINO,SOLTERO,88,2019-04-01,2019-05-30,1,0001,53730,0
454,7863,1981-04-26,FEMENINO,SOLTERO,50,2019-01-23,2019-03-04,1,0017,07230,0
456,7770,1987-01-05,FEMENINO,SOLTERO,52,2018-09-26,2019-01-11,1,0001,09830,0
458,7951,1987-10-23,MASCULINO,SOLTERO,52,2019-04-10,2019-05-29,1,0184,56610,0
459,7923,1979-04-03,MASCULINO,CASADO,85,2019-03-19,2019-04-16,1,0018A,52423,0
460,7979,1976-07-03,MASCULINO,SOLTERO,74,2019-05-08,2019-06-10,1,0001,04260,0
462,7957,1971-08-26,MASCULINO,SOLTERO,50,2019-04-12,2019-04-18,1,0001,11270,0
464,7037,1965-08-30,FEMENINO,CASADO,68,2019-06-06,2019-07-24,1,0001,09100,0
465,7864,1976-04-01,FEMENINO,SOLTERO,85,2019-01-23,2019-01-30,1,0003B,50040,0
468,6006,1969-08-30,FEMENINO,SOLTERO,81,2018-12-03,2019-03-18,1,0001,55200,0
469,8024,1981-03-30,FEMENINO,SOLTERO,50,2019-06-19,2019-06-28,1,0017,07188,0
470,8001,1971-01-29,FEMENINO,CASADO,52,2019-05-29,2019-06-05,1,0016,09660,0
472,8008,1994-10-21,MASCULINO,SOLTERO,50,2019-06-05,2019-06-17,1,0001,54109,0
474,7967,1994-12-19,FEMENINO,SOLTERO,50,2019-04-24,2019-05-06,1,0017,57000,0
475,8039,1994-08-09,FEMENINO,SOLTERO,51,2019-07-02,2019-08-19,1,0001,55020,0
476,7545,1991-12-05,FEMENINO,SOLTERO,85,2017-11-10,2019-01-01,1,0018,50280,0
478,7868,1991-05-04,FEMENINO,SOLTERO,87,2019-01-28,2019-04-01,1,0003B,50295,0
479,8162,1996-12-18,MASCULINO,SOLTERO,81,2019-10-14,2019-10-21,1,0001,07800,0
480,7887,1994-04-18,FEMENINO,SOLTERO,76,2019-02-12,2019-07-01,1,0001,56600,0
481,8026,1995-01-30,MASCULINO,SOLTERO,60,2019-06-25,2019-07-15,1,0001,55064,0
482,8092,1989-08-18,FEMENINO,CASADO,05,2019-08-16,2019-08-21,1,0001,09220,0
484,7889,1966-04-26,FEMENINO,CASADO,50,2019-02-13,2019-03-04,1,0017,55246,0
486,7859,1971-06-18,FEMENINO,SOLTERO,85,2019-01-21,2019-02-06,1,0003B,50020,0
487,7855,1967-02-27,FEMENINO,CASADO,50,2019-01-14,2019-03-18,1,0001,07240,0
489,8029,1997-07-13,FEMENINO,SOLTERO,81,2019-06-24,2019-07-10,1,0001,02240,0
490,7893,1982-10-22,FEMENINO,CASADO,56,2019-02-20,2019-07-22,1,0001,01269,0
492,8107,1975-07-14,FEMENINO,CASADO,59,2019-09-04,2019-09-19,1,0001,56304,0
496,7528,1985-08-03,FEMENINO,SOLTERO,85,2017-10-13,2019-03-21,1,0003B,50010,0
497,7966,1992-10-19,MASCULINO,CASADO,74,2019-04-24,2019-05-13,1,0001,09860,0
499,7836,1999-05-22,FEMENINO,SOLTERO,56,2018-12-19,2019-03-18,1,0001,01290,0
500,7824,1980-02-01,FEMENINO,SOLTERO,59,2018-12-05,2019-06-17,1,0001,56266,0
502,7965,1997-01-04,MASCULINO,SOLTERO,56,2019-04-23,2019-06-27,1,0017,01120,0
503,2112,1966-08-13,FEMENINO,SOLTERO,72,2006-10-17,2019-06-10,1,0002A,56360,0
505,6877,1962-01-16,FEMENINO,SOLTERO,81,2016-03-30,2019-09-28,1,0014A,07939,0
508,8099,1990-02-11,FEMENINO,SOLTERO,04,2019-08-22,2019-10-21,1,0001,53580,0
509,8030,1980-01-08,FEMENINO,CASADO,50,2019-06-24,2019-08-27,1,0001,07080,0
510,7378,1991-07-29,FEMENINO,SOLTERO,52,2018-12-12,2019-03-18,1,0001,09770,0
511,8137,1981-07-19,FEMENINO,SOLTERO,81,2019-09-26,2019-10-07,1,0001,54196,0
512,8116,1994-08-23,FEMENINO,SOLTERO,73,2019-09-09,2019-09-11,1,0001,56566,0
514,8072,2000-05-14,FEMENINO,SOLTERO,82,2019-07-31,2019-09-02,1,0001,54946,0
515,7755,1995-04-13,FEMENINO,SOLTERO,87,2018-12-17,2019-01-24,1,0001,50295,0
516,7917,1996-08-13,FEMENINO,SOLTERO,87,2019-03-13,2019-05-27,1,0001,50010,0
518,8034,1959-03-03,FEMENINO,SOLTERO,50,2019-06-26,2019-09-04,1,0001,07600,0
519,4366,1958-03-11,FEMENINO,SOLTERO,04,2018-11-14,2019-04-29,1,0003A,54020,0
520,7970,1989-02-14,FEMENINO,CASADO,04,2019-04-25,2019-05-06,1,0001,55736,0
522,8147,1995-06-03,FEMENINO,SOLTERO,72,2019-10-04,2019-10-10,1,0001,56337,0
523,5761,1973-12-21,MASCULINO,CASADO,52,2018-06-15,2018-10-22,1,0001,09730,0
526,7652,1989-08-26,FEMENINO,SOLTERO,52,2018-04-18,2018-06-04,1,0001,09780,0
527,7602,1991-05-29,FEMENINO,CASADO,03,2018-02-16,2018-02-28,1,0001,01800,0
528,7335,1985-06-22,FEMENINO,SOLTERO,05,2018-01-11,2018-02-19,1,0001,56580,0
530,7515,1974-01-26,FEMENINO,SOLTERO,72,2017-09-26,2018-04-16,1,0001,56615,0
538,7606,1977-01-06,FEMENINO,SOLTERO,05,2018-02-22,2018-02-23,1,0001,08400,0
541,7688,1997-02-16,FEMENINO,SOLTERO,81,2018-06-11,2018-07-23,1,0001,54090,0
542,7526,1989-08-31,FEMENINO,SOLTERO,68,2017-10-13,2018-03-06,1,0001,08000,0
545,2530,1966-11-12,MASCULINO,SOLTERO,37,2017-03-31,2018-06-06,1,0001,02200,0
546,7668,1968-01-08,MASCULINO,CASADO,05,2018-05-21,2018-06-04,1,0005,08020,0
550,7765,1975-08-18,FEMENINO,CASADO,80,2018-09-21,2018-10-29,1,0001,54092,0
551,7580,1992-10-27,FEMENINO,SOLTERO,81,2018-01-10,2018-03-05,1,0001,54090,0
552,6955,1977-08-09,FEMENINO,SOLTERO,51,2018-03-27,2018-05-07,1,0001,54090,0
553,7802,1979-01-02,FEMENINO,VIUDO,59,2018-11-09,2018-12-12,1,0001,56208,0
554,7702,1973-07-05,FEMENINO,CASADO,05,2018-06-25,2018-07-16,1,0001,56608,0
555,7796,1997-05-04,FEMENINO,SOLTERO,80,2018-10-26,2018-10-31,1,0001,07870,0
556,7458,1971-11-02,FEMENINO,CASADO,61,2017-07-26,2018-03-12,1,0001,54434,0
557,7607,1974-04-15,FEMENINO,CASADO,04,2018-02-23,2018-04-30,1,0001,53660,0
558,7780,1982-11-27,FEMENINO,SOLTERO,56,2018-10-09,2018-11-15,1,0001,01130,0
559,7624,1989-02-03,FEMENINO,SOLTERO,05,2018-03-14,2018-03-16,1,0001,56516,0
560,7644,1994-12-12,MASCULINO,CASADO,52,2018-04-04,2018-04-24,1,0001,13200,0
561,6104,1965-06-05,FEMENINO,SOLTERO,85,2017-02-27,2018-03-05,1,0001,50020,0
562,7669,1966-12-09,FEMENINO,CASADO,05,2018-05-21,2018-09-17,1,0015,13420,0
563,7640,1976-04-21,FEMENINO,SOLTERO,45,2018-04-02,2018-05-17,1,0001,09310,0
564,7005,1973-09-17,FEMENINO,SOLTERO,05,2016-07-01,2018-05-14,1,0001,09230,0
566,7276,1974-09-27,FEMENINO,SOLTERO,52,2017-02-22,2018-04-02,1,182,09630,0
569,7832,1992-08-14,MASCULINO,SOLTERO,51,2018-12-12,2018-12-17,1,0001,07870,0
570,7600,2001-06-28,FEMENINO,SOLTERO,81,2018-02-14,2018-07-23,1,0001,55067,0
571,7581,1978-10-06,FEMENINO,CASADO,60,2018-01-11,2018-04-23,1,0001,55414,0
574,7531,1986-12-19,FEMENINO,SOLTERO,79,2017-10-18,2018-01-16,1,0001,53698,0
575,4008,1982-03-21,FEMENINO,SOLTERO,52,2018-05-14,2018-12-24,1,423,04369,0
576,7690,1979-04-10,FEMENINO,SOLTERO,56,2018-06-13,2018-10-01,1,0001,01100,0
577,7826,1974-02-21,MASCULINO,SOLTERO,85,2018-12-05,2018-12-17,1,0018,52120,0
579,7701,2018-05-18,MASCULINO,SOLTERO,05,2018-06-25,2018-07-30,1,0005,15309,0
581,7793,1991-03-24,FEMENINO,SOLTERO,68,2018-10-25,2018-11-20,1,0001,08500,0
582,7817,1971-04-16,MASCULINO,SOLTERO,80,2018-11-29,2018-12-03,1,0001,56350,0
583,7697,1993-03-17,FEMENINO,SOLTERO,50,2018-06-21,2018-08-20,1,243,55749,0
586,7806,1998-04-27,MASCULINO,CASADO,08,2018-11-14,2018-11-26,1,0001,09208,0
588,5993,1991-07-06,FEMENINO,SOLTERO,11,2017-12-07,2018-01-04,1,0001,56643,0
589,7538,1988-05-28,MASCULINO,SOLTERO,05,2017-10-26,2018-02-28,1,0001,56340,0
590,5237,1974-04-19,FEMENINO,CASADO,61,2018-09-17,2018-12-18,1,0001,54474,0
592,7677,1992-12-17,MASCULINO,SOLTERO,80,2018-05-28,2018-06-18,1,0184,06720,0
596,7463,1997-07-16,MASCULINO,SOLTERO,05,2017-07-27,2018-01-22,1,0001,56610,0
598,7076,1990-10-28,FEMENINO,SOLTERO,81,2016-08-31,2018-01-08,1,0014,02120,0
599,6986,1963-03-09,FEMENINO,SOLTERO,66,2018-11-02,2018-11-23,1,0001,50903,0
601,7641,1988-01-18,FEMENINO,SOLTERO,84,2018-04-02,2018-04-30,1,0001,57000,0
603,7643,1991-07-05,FEMENINO,SOLTERO,25,2018-04-04,2018-08-13,1,0001,56335,0
604,7743,1991-11-12,MASCULINO,SOLTERO,50,2018-08-23,2018-08-29,1,0001,54152,0
605,7573,1991-08-05,MASCULINO,SOLTERO,83,2018-01-05,2018-07-18,1,0001,54130,0
607,7516,1982-03-13,FEMENINO,SOLTERO,85,2017-09-29,2018-02-12,1,0001,50900,0
608,7747,1992-12-15,FEMENINO,SOLTERO,80,2018-08-29,2018-09-05,1,0001,07250,0
611,7589,1980-06-19,FEMENINO,SOLTERO,03,2018-01-25,2018-02-05,1,0001,01740,0
612,6061,1971-07-21,FEMENINO,SOLTERO,37,2018-07-30,2018-11-29,1,243,55710,0
613,7659,1973-02-22,FEMENINO,SOLTERO,56,2018-05-03,2018-05-09,1,0001,01298,0
614,1905,1972-12-26,FEMENINO,SOLTERO,51,2018-03-07,2018-03-12,1,0001,07580,0
616,7735,1992-11-01,MASCULINO,SOLTERO,72,2018-08-10,2018-09-18,1,0001,56524,0
617,7540,1994-12-09,MASCULINO,SOLTERO,80,2017-11-02,2018-01-25,1,0001,54090,0
619,7704,1989-08-26,FEMENINO,SOLTERO,50,2018-06-29,2018-11-20,1,0001,54764,0
621,2107,1974-05-18,MASCULINO,SOLTERO,08,2014-09-02,2018-03-26,1,0006,08500,0
622,7797,1990-10-07,FEMENINO,CASADO,54,2018-10-26,2018-12-12,1,0003A,54900,0
626,6472,1988-08-31,MASCULINO,SOLTERO,66,2015-08-03,2018-02-12,1,492,52159,0
628,7442,1972-04-27,MASCULINO,SOLTERO,85,2017-07-13,2018-01-15,1,227,50900,0
629,7799,1990-09-06,FEMENINO,SOLTERO,56,2018-10-29,2018-12-17,1,0001,01280,0
630,7671,1987-01-18,FEMENINO,SOLTERO,74,2018-05-24,2018-06-04,1,0001,09310,0
631,7778,1973-07-01,MASCULINO,SOLTERO,74,2018-10-03,2018-10-22,1,0001,14400,0
634,7674,1976-07-30,MASCULINO,SOLTERO,83,2018-05-24,2018-06-18,1,0001,55719,0
636,7576,1993-08-01,MASCULINO,CASADO,79,2018-10-24,2018-11-05,1,0001,53427,0
637,7012,1990-12-17,MASCULINO,SOLTERO,59,2016-07-06,2018-06-04,1,0001,56030,0
638,7478,1978-11-08,FEMENINO,SOLTERO,52,2017-08-07,2018-01-04,1,0001,09960,0
640,7639,1990-03-18,FEMENINO,SOLTERO,56,2018-03-29,2018-04-09,1,0001,01279,0
642,7761,1981-07-05,FEMENINO,CASADO,59,2018-09-19,2018-10-01,1,0001,56300,0
644,7586,1975-05-10,FEMENINO,SOLTERO,68,2018-01-18,2018-09-25,1,0001,08900,0
645,7206,1979-01-08,FEMENINO,SOLTERO,03,2017-01-02,2018-02-12,1,0001,01830,0
646,7649,1999-06-10,MASCULINO,SOLTERO,03,2018-04-12,2018-10-23,1,0001,01630,0
648,7519,1972-08-25,FEMENINO,CASADO,59,2017-10-03,2018-10-22,1,0001,56208,0
650,7734,1983-04-23,MASCULINO,SOLTERO,05,2018-08-09,2018-11-22,1,0001,09510,0
651,7582,1991-09-24,MASCULINO,SOLTERO,81,2018-01-12,2018-04-02,1,0001,54130,0
652,7292,1980-01-11,FEMENINO,CASADO,04,2017-03-02,2018-04-25,1,0001,07210,0
654,7777,1975-01-11,MASCULINO,SOLTERO,07,2018-10-03,2018-10-08,1,0001,04440,0
656,0090,1961-03-28,FEMENINO,SOLTERO,05,1987-08-18,2018-05-07,1,0019,11320,0
657,7587,1972-12-31,FEMENINO,SOLTERO,04,2018-01-18,2018-01-30,1,0001,55719,0
658,6280,1991-12-28,FEMENINO,CASADO,85,2018-10-08,2018-11-12,1,0105,50060,0
660,7666,1995-11-13,FEMENINO,SOLTERO,51,2018-05-17,2018-05-11,1,0001,54147,0
661,7684,1998-02-25,MASCULINO,SOLTERO,50,2018-06-08,2018-07-30,1,0001,54170,0
662,7681,1998-11-03,MASCULINO,CASADO,81,2018-06-06,2018-09-20,1,0001,07100,0
663,6958,1986-12-31,MASCULINO,SOLTERO,08,2018-03-12,2018-10-01,1,0001,57730,0
665,7636,1986-04-14,MASCULINO,CASADO,61,2018-03-26,2018-04-16,1,0001,52947,0
666,7762,1973-08-22,MASCULINO,SOLTERO,45,2018-09-18,2018-10-22,1,0001,15020,0
667,6927,1976-01-08,MASCULINO,SOLTERO,50,2018-09-06,2018-10-15,1,0001,07650,0
668,7764,1978-10-10,MASCULINO,SOLTERO,81,2018-09-20,2018-10-19,1,0001,55390,0
669,7718,1977-02-22,MASCULINO,SOLTERO,50,2018-07-16,2018-09-10,1,0001,07070,0
670,6542,1976-01-21,FEMENINO,SOLTERO,81,2018-09-24,2018-11-26,1,0014,07150,0
671,7792,1994-12-21,MASCULINO,SOLTERO,45,2018-10-24,2018-10-31,1,0001,56509,0
673,6193,1981-09-02,FEMENINO,SOLTERO,61,2015-03-11,2018-03-05,1,0014,52910,0
674,7631,1992-05-25,FEMENINO,CASADO,25,2018-03-20,2018-03-23,1,0001,57820,0
676,6915,1969-02-18,FEMENINO,CASADO,85,2018-11-02,2018-11-05,1,0001,50295,0
677,5332,1967-08-08,FEMENINO,SOLTERO,25,2017-02-08,2018-03-19,1,0001,56335,0
678,7485,1980-08-20,FEMENINO,SOLTERO,85,2017-08-22,2018-11-02,1,0001,50020,0
679,7714,1990-09-03,FEMENINO,SOLTERO,81,2018-07-12,2018-07-20,1,0001,02070,0
680,7676,1995-02-26,FEMENINO,SOLTERO,56,2018-05-25,2018-06-06,1,0001,01408,0
681,7579,1971-12-03,FEMENINO,SOLTERO,03,2018-01-10,2018-01-17,1,0001,01800,0
683,7612,1972-11-28,FEMENINO,CASADO,79,2018-02-28,2018-03-07,1,0001,53580,0
684,7803,1992-04-01,FEMENINO,SOLTERO,45,2018-11-12,2018-12-12,1,0001,56530,0
685,4287,1966-11-11,FEMENINO,SOLTERO,04,2011-03-17,2018-09-04,1,0014,11270,0
686,6427,1988-02-20,FEMENINO,SOLTERO,66,2015-07-13,2018-06-11,1,0038,50290,0
687,7673,1987-12-04,FEMENINO,SOLTERO,07,2018-10-08,2018-11-20,1,0001,57940,0
688,7696,1982-07-17,FEMENINO,CASADO,52,2018-06-21,2018-08-13,1,0001,09769,0
689,7621,1990-05-29,FEMENINO,SOLTERO,05,2018-03-05,2018-03-09,1,0001,01530,0
691,7575,1998-01-10,MASCULINO,SOLTERO,05,2018-01-08,2018-08-26,1,0001,07199,0
692,7683,1996-08-16,MASCULINO,SOLTERO,80,2018-06-08,2018-06-29,1,0001,07550,0
693,7711,1976-09-07,MASCULINO,SOLTERO,81,2018-07-09,2018-07-16,1,0001,02700,0
694,7716,1995-07-30,MASCULINO,SOLTERO,50,2018-07-13,2018-07-20,1,0001,02459,0
695,7517,1978-08-27,FEMENINO,SOLTERO,83,2017-09-29,2018-01-16,1,0001,54040,0
696,5745,1967-08-03,FEMENINO,SOLTERO,45,2014-01-30,2018-08-06,1,0001,57200,0
697,7746,1996-04-24,FEMENINO,SOLTERO,61,2018-08-27,2018-09-05,1,0001,52929,0
698,7617,1980-10-18,FEMENINO,SOLTERO,61,2018-03-05,2018-10-15,1,0001,54407,0
699,6884,1969-05-16,FEMENINO,SOLTERO,45,2016-07-01,2018-02-05,1,0001,57800,0
701,7760,1972-06-10,FEMENINO,CASADO,45,2018-09-18,2018-09-28,1,0001,57718,0
703,7660,1982-09-15,FEMENINO,CASADO,52,2018-05-07,2018-06-29,1,0001,13508,0
704,6849,1980-04-28,FEMENINO,SOLTERO,85,2016-03-14,2018-05-28,1,0001,50280,0
706,0881,1963-06-16,FEMENINO,SOLTERO,81,1993-01-28,2018-05-31,1,0001,02230,0
708,6334,1974-03-28,MASCULINO,SOLTERO,11,2015-05-27,2018-02-22,1,509,09220,0
709,7810,1992-05-28,MASCULINO,SOLTERO,85,2018-11-20,2018-12-24,1,0105,50168,0
710,7634,1975-05-09,MASCULINO,CASADO,52,2018-03-23,2018-06-29,1,265,08000,0
711,7700,1986-05-16,MASCULINO,SOLTERO,50,2018-06-21,2018-07-09,1,0001,07230,0
712,7784,1991-06-30,MASCULINO,CASADO,08,2018-10-10,2018-10-17,1,0174,56530,0
713,7782,1987-10-20,MASCULINO,SOLTERO,51,2018-10-10,2018-11-12,1,0001,07119,0
714,7627,1981-10-02,FEMENINO,SOLTERO,85,2018-03-16,2018-10-15,1,0001,50010,0
715,2413,1974-09-11,FEMENINO,SOLTERO,52,2018-01-05,2018-02-26,1,0016,09790,0
716,7698,1979-09-28,MASCULINO,SOLTERO,37,2018-06-21,2018-08-27,1,0001,54190,0
717,7820,1978-05-15,MASCULINO,SOLTERO,85,2018-12-03,2018-12-05,1,0003B,50160,0
718,7748,1995-04-21,FEMENINO,SOLTERO,80,2018-08-29,2018-11-12,1,0001,07199,0
720,3894,1969-08-25,MASCULINO,SOLTERO,61,2018-06-14,2018-07-30,1,0001,52910,0
721,7622,1999-02-17,FEMENINO,SOLTERO,84,2018-03-12,2018-03-28,1,0001,08600,0
722,7650,1987-11-11,FEMENINO,SOLTERO,81,2018-04-16,2018-05-24,1,0001,07070,0
723,7712,1977-09-17,FEMENINO,SOLTERO,52,2018-07-09,2018-10-01,1,0001,09960,0
724,7744,1991-11-18,FEMENINO,SOLTERO,50,2018-08-23,2018-10-15,1,0185,54090,0
726,7661,1999-02-07,FEMENINO,SOLTERO,82,2018-05-07,2018-06-11,1,0001,54920,0
728,7670,1995-07-04,MASCULINO,SOLTERO,05,2018-05-23,2018-06-01,1,0001,09240,0
729,7567,1996-08-08,MASCULINO,SOLTERO,25,2017-12-22,2018-03-09,1,0001,56250,0
732,7682,1970-02-19,MASCULINO,CASADO,50,2018-06-07,2018-06-15,1,0001,55310,0
733,7594,1986-05-04,MASCULINO,SOLTERO,81,2018-02-06,2018-02-12,1,0001,02120,0
734,7623,1992-10-24,MASCULINO,SOLTERO,83,2018-03-12,2018-03-13,1,0001,53640,0
737,7726,1991-02-01,MASCULINO,SOLTERO,61,2018-07-20,2018-07-30,1,0001,54477,0
738,7646,1993-09-15,MASCULINO,SOLTERO,84,2018-04-05,2018-04-11,1,0001,56356,0
739,7572,1998-01-06,MASCULINO,SOLTERO,74,2018-01-05,2018-01-11,1,0001,09780,0
745,7816,1985-01-19,FEMENINO,SOLTERO,56,2018-11-28,2018-12-13,1,0001,01270,0
747,7615,1996-05-01,MASCULINO,SOLTERO,03,2018-03-01,2018-03-07,1,0001,01800,0
748,7616,1969-08-27,FEMENINO,CASADO,05,2018-03-05,2018-06-25,1,0001,09230,0
751,7657,1998-12-05,MASCULINO,SOLTERO,81,2018-04-23,2018-05-14,1,0001,02500,0
755,7656,1971-12-25,FEMENINO,CASADO,60,2018-04-25,2018-05-10,1,0001,55749,0
756,7625,1982-07-11,FEMENINO,SOLTERO,45,2018-03-14,2018-03-22,1,0001,56507,0
759,7678,1997-08-24,FEMENINO,SOLTERO,74,2018-05-28,2018-12-05,1,0001,01410,0
760,7571,1979-07-30,MASCULINO,SOLTERO,52,2018-01-05,2018-04-02,1,0001,09780,0
761,7285,1992-04-30,MASCULINO,SOLTERO,76,2018-06-05,2018-06-11,1,0001,56585,0
764,7695,1999-08-17,FEMENINO,SOLTERO,74,2018-06-18,2018-09-10,1,0001,15600,0
766,7733,1975-07-02,FEMENINO,SOLTERO,45,2018-08-08,2018-08-27,1,0001,57150,0
767,7825,1997-06-02,FEMENINO,SOLTERO,68,2018-12-06,2018-12-17,1,0001,08400,0
770,7245,1996-11-06,MASCULINO,SOLTERO,76,2017-01-30,2018-05-28,1,0001,56620,0
777,7680,1990-10-14,FEMENINO,CASADO,82,2018-06-05,2018-06-18,1,0001,54943,0
780,6658,1982-07-03,FEMENINO,SOLTERO,66,2018-01-19,2018-09-21,1,0102,50903,0
781,4458,1978-02-14,FEMENINO,VIUDO,80,2017-04-19,2018-09-24,1,243,55717,0
782,7619,1994-03-15,FEMENINO,SOLTERO,25,2018-03-07,2018-07-23,1,0001,56516,0
783,7522,1981-12-23,FEMENINO,SOLTERO,82,2017-10-06,2018-03-05,1,0001,54945,0
784,7647,1973-11-16,FEMENINO,CASADO,51,2018-04-05,2018-12-03,1,0001,02650,0
785,6791,1994-02-10,FEMENINO,SOLTERO,05,2018-05-07,2018-07-02,1,0002,57820,0
786,7574,1970-12-13,FEMENINO,SOLTERO,04,2018-01-08,2018-06-04,1,0001,54000,0
788,7417,1976-01-07,FEMENINO,CASADO,85,2017-06-29,2018-02-23,1,0001,50010,0
789,7583,1988-10-15,FEMENINO,SOLTERO,56,2018-01-15,2018-04-16,1,0001,01130,0
790,7601,1977-01-07,FEMENINO,SOLTERO,80,2018-02-15,2018-05-28,1,0001,07119,0
792,7635,1991-04-03,MASCULINO,CASADO,11,2018-03-20,2018-04-20,1,0011,08650,0
793,7692,1983-03-06,MASCULINO,SOLTERO,50,2018-06-14,2018-07-09,1,0001,02630,0
794,7239,1990-05-10,MASCULINO,SOLTERO,74,2017-01-20,2018-04-17,1,0001,13360,0
796,7722,1995-07-20,MASCULINO,SOLTERO,05,2018-07-18,2018-07-19,1,0001,13310,0
799,7609,1981-08-02,FEMENINO,SOLTERO,45,2018-02-26,2018-02-28,1,0001,07880,0
800,7400,1972-06-14,FEMENINO,SOLTERO,04,2017-06-12,2018-01-17,1,0001,54413,0
801,3218,1973-01-10,FEMENINO,SOLTERO,52,2008-10-20,2018-05-22,1,0002,56363,0
804,0445,1960-02-17,FEMENINO,SOLTERO,03,2016-05-24,2018-04-20,1,262,53717,0
805,7727,1967-01-10,FEMENINO,SOLTERO,50,2018-07-20,2018-07-30,1,0001,54180,0
806,5901,1960-09-01,FEMENINO,SOLTERO,04,2014-08-04,2018-03-27,1,0001,53000,0
812,7807,1975-01-16,FEMENINO,CASADO,56,2018-11-15,2018-11-26,1,0001,01130,0
813,7710,1971-11-14,MASCULINO,SOLTERO,85,2018-07-09,2018-07-10,1,0001,50010,0
814,4647,1973-08-20,FEMENINO,VIUDO,51,2018-08-03,2018-08-13,1,0001,54170,0
815,7654,1965-08-17,FEMENINO,CASADO,04,2018-04-23,2018-04-30,1,0001,53428,0
817,7569,1978-09-08,FEMENINO,SOLTERO,52,2017-12-29,2018-01-08,1,0001,09910,0
818,7555,1961-05-17,FEMENINO,SOLTERO,37,2018-08-09,2018-08-20,1,0001,57000,0
819,0116,1966-04-11,FEMENINO,SOLTERO,04,2004-04-15,2018-02-26,1,442,54927,0
820,5506,1973-01-24,FEMENINO,SOLTERO,05,2013-07-11,2018-12-24,1,0014,15520,0
821,7167,1988-08-19,FEMENINO,SOLTERO,05,2016-11-15,2018-02-06,1,0001,09200,0
825,7457,1972-02-11,FEMENINO,CASADO,82,2017-07-26,2018-04-20,1,0001,52919,0
826,5168,1973-11-06,FEMENINO,SOLTERO,81,2012-09-10,2018-01-08,1,0001,55765,0
828,7665,1973-07-27,FEMENINO,SOLTERO,37,2018-05-16,2018-05-24,1,0001,07780,0
829,7628,1981-07-12,FEMENINO,SOLTERO,85,2018-03-16,2018-03-19,1,0001,50010,0
832,7489,1968-10-21,FEMENINO,CASADO,52,2017-08-25,2018-03-05,1,0001,09790,0
834,7599,1965-02-02,FEMENINO,SOLTERO,07,2018-02-13,2018-02-15,1,0001,56566,0
835,7554,1992-10-09,FEMENINO,SOLTERO,56,2017-12-05,2018-04-02,1,0001,01160,0
836,7608,1975-07-30,FEMENINO,SOLTERO,79,2018-02-23,2018-03-12,1,0001,53426,0
837,4914,1976-01-29,FEMENINO,SOLTERO,51,2018-01-09,2018-03-07,1,0001,54189,0
838,7749,1983-11-29,FEMENINO,SOLTERO,37,2018-09-03,2018-09-07,1,0001,02010,0
839,6349,1975-02-05,FEMENINO,SOLTERO,76,2015-06-08,2018-07-31,1,0001,56606,0
840,7484,1982-10-07,FEMENINO,SOLTERO,85,2017-08-22,2018-06-29,1,0001,50010,0
841,7592,1996-08-03,FEMENINO,SOLTERO,74,2018-01-31,2018-04-30,1,0001,01800,0
843,7314,1962-08-21,FEMENINO,SOLTERO,04,2017-03-14,2018-01-02,1,0001,54130,0
845,7693,1969-03-01,FEMENINO,SOLTERO,52,2018-06-14,2018-11-15,1,0001,09969,0
847,7492,1968-05-14,FEMENINO,VIUDO,74,2017-08-28,2018-01-08,1,0001,08500,0
848,7578,1998-10-06,FEMENINO,SOLTERO,52,2018-01-09,2018-01-17,1,0001,09780,0
849,7687,1967-02-27,FEMENINO,SOLTERO,50,2018-06-11,2018-07-23,1,0001,54170,0
851,7610,1978-12-11,FEMENINO,CASADO,52,2018-02-26,2018-06-05,1,0001,09780,0
853,7705,1975-01-10,FEMENINO,SOLTERO,82,2018-06-28,2018-08-20,1,0001,54030,0
854,7763,1973-09-07,FEMENINO,CASADO,05,2018-09-19,2018-10-01,1,0001,08700,0
855,7751,1965-12-13,FEMENINO,SOLTERO,07,2018-09-04,2018-10-01,1,0001,09620,0
856,7730,1958-12-12,FEMENINO,SOLTERO,81,2018-07-30,2018-10-01,1,0001,02200,0
